,UG_depth,UG_rz,UG_cx,UG_sx,UG_x,LT_depth,LT_rz,LT_cx,LT_sx,LT_x
1,311072.0,196427.0,143162.0,129968.0,633.0,1441.0,828.0,1211.0,60.0,30.0
2,303279.0,192705.0,142562.0,127209.0,561.0,747.0,439.0,586.0,56.0,28.0
3,314311.0,197381.0,143311.0,128377.0,4176.0,2678.0,1617.0,1886.0,436.0,125.0
4,308123.0,194697.0,142524.0,128611.0,654.0,381.0,223.0,307.0,32.0,19.0
5,312071.0,195083.0,143163.0,128623.0,3171.0,1894.0,1090.0,1710.0,116.0,41.0
6,308580.0,195015.0,142595.0,128806.0,559.0,1349.0,810.0,902.0,220.0,67.0
7,307852.0,196550.0,143097.0,128054.0,1647.0,2902.0,1684.0,2221.0,340.0,94.0
8,309380.0,193496.0,142386.0,127453.0,3068.0,189.0,101.0,160.0,8.0,14.0
9,307899.0,196460.0,143099.0,128094.0,1711.0,1975.0,1196.0,1327.0,300.0,89.0
10,309926.0,193766.0,142661.0,127497.0,3017.0,1073.0,616.0,803.0,124.0,45.0
11,307916.0,196522.0,143158.0,128080.0,1674.0,2604.0,1518.0,2019.0,264.0,62.0
12,307520.0,194307.0,142552.0,126060.0,4132.0,657.0,390.0,416.0,100.0,33.0
13,305599.0,194104.0,143150.0,128296.0,588.0,2461.0,1447.0,1761.0,360.0,97.0
14,308500.0,194888.0,142640.0,128727.0,548.0,1493.0,873.0,1141.0,196.0,47.0
15,312079.0,195147.0,143062.0,128578.0,3133.0,3449.0,2071.0,2256.0,628.0,157.0
16,306946.0,193845.0,142503.0,125738.0,4144.0,107.0,56.0,65.0,16.0,9.0
17,311955.0,195156.0,143057.0,128787.0,2991.0,1410.0,860.0,1373.0,44.0,23.0
18,303663.0,193106.0,142665.0,127336.0,559.0,968.0,591.0,634.0,148.0,50.0
19,309027.0,195247.0,143093.0,126717.0,4152.0,2211.0,1315.0,2234.0,108.0,30.0
20,311688.0,195719.0,142512.0,127123.0,4145.0,525.0,304.0,339.0,72.0,26.0
21,309149.0,195341.0,143063.0,126790.0,4158.0,1988.0,1158.0,1834.0,152.0,35.0
22,309773.0,193729.0,142614.0,127491.0,3061.0,1445.0,825.0,1077.0,208.0,47.0
23,313977.0,197193.0,143173.0,128301.0,4161.0,3194.0,1900.0,2300.0,468.0,123.0
24,312664.0,196300.0,142538.0,127569.0,4155.0,314.0,163.0,223.0,28.0,17.0
25,313889.0,197129.0,143019.0,128242.0,4162.0,2060.0,1246.0,1387.0,308.0,92.0
26,309903.0,193815.0,142515.0,127479.0,3044.0,1201.0,722.0,790.0,200.0,54.0
27,308010.0,196671.0,142948.0,128137.0,1745.0,2755.0,1626.0,2067.0,320.0,82.0
28,310812.0,194655.0,142523.0,128267.0,3105.0,772.0,454.0,492.0,112.0,38.0
29,307950.0,196500.0,143090.0,128065.0,1600.0,2304.0,1328.0,1828.0,216.0,66.0
30,306967.0,194141.0,142615.0,125692.0,4111.0,1668.0,973.0,1111.0,252.0,73.0
31,307876.0,196385.0,143174.0,128051.0,1576.0,3505.0,2076.0,2374.0,592.0,151.0
32,306211.0,195271.0,142630.0,127309.0,1662.0,38.0,20.0,18.0,4.0,7.0
33,309353.0,195677.0,143060.0,127070.0,4075.0,1448.0,869.0,1198.0,84.0,28.0
34,312117.0,196006.0,142622.0,127215.0,4127.0,893.0,535.0,649.0,120.0,43.0
35,311808.0,194868.0,143126.0,128468.0,3035.0,2132.0,1250.0,2089.0,76.0,31.0
36,312641.0,196493.0,142537.0,127794.0,4175.0,475.0,293.0,313.0,80.0,30.0
37,313968.0,197120.0,143093.0,128167.0,4103.0,1992.0,1154.0,1664.0,174.0,57.0
38,312185.0,196044.0,142594.0,127240.0,4142.0,1375.0,822.0,990.0,226.0,62.0
39,305530.0,194011.0,143313.0,128232.0,573.0,3211.0,1916.0,2168.0,540.0,135.0
40,306314.0,195449.0,142445.0,127322.0,1631.0,239.0,136.0,184.0,22.0,17.0
41,305497.0,194176.0,143073.0,128270.0,585.0,2015.0,1225.0,1337.0,308.0,89.0
42,312429.0,196438.0,142628.0,127603.0,4077.0,1153.0,680.0,814.0,160.0,53.0
43,309096.0,195300.0,143206.0,126722.0,4085.0,2609.0,1517.0,2074.0,248.0,64.0
44,312722.0,196404.0,142504.0,127670.0,4152.0,710.0,419.0,448.0,111.0,34.0
45,312073.0,195041.0,143122.0,128614.0,3142.0,2192.0,1255.0,1975.0,176.0,44.0
46,307068.0,194037.0,142637.0,125750.0,4049.0,1614.0,950.0,1067.0,251.0,72.0
47,307904.0,196518.0,143051.0,128036.0,1759.0,3218.0,1914.0,2408.0,434.0,109.0
48,305890.0,195158.0,142386.0,127156.0,1742.0,138.0,70.0,85.0,16.0,10.0
49,310504.0,196181.0,143062.0,129753.0,600.0,1513.0,887.0,1537.0,56.0,26.0
50,303559.0,193033.0,142514.0,127295.0,544.0,996.0,606.0,697.0,160.0,48.0
51,307882.0,196460.0,143203.0,128078.0,1663.0,2830.0,1697.0,1915.0,480.0,110.0
